Date,Google_Trends_Value
2009-01-09,12576322
2009-01-10,9378233
2009-01-11,4857511
2009-01-12,4567766
2009-01-13,5654593
2009-01-14,6206668
2009-01-15,6365454
2009-01-16,6070043
2009-01-17,5240736
2009-01-18,5190081
2009-01-19,5762472
2009-01-20,5793593
2009-01-21,5559411
2009-01-22,4120719
2009-01-23,3518417
2009-01-24,8393223
2009-01-25,9962644
2009-01-26,7689965
2009-01-27,4617016
2009-01-28,4962996
2009-01-29,5795924
2009-01-30,6240808
2009-01-31,6051994
2009-02-01,6190608
2009-02-02,6153545
2009-02-03,6704449
2009-02-04,6346531
2009-02-05,6048969
2009-02-06,6295545
2009-02-07,6330966
2009-02-08,6434968
2009-02-09,6421922
2009-02-10,6511267
2009-02-11,6460281
2009-02-12,6046361
2009-02-13,6055061
2009-02-14,6655610
2009-02-15,6358856
2009-02-16,6230951
2009-02-17,5876537
2009-02-18,5957088
2009-02-19,5943972
2009-02-20,6302263
2009-02-21,5624662
2009-02-22,6022206
2009-02-23,5531524
2009-02-24,5457302
2009-02-25,5346698
2009-02-26,5036662
2009-02-27,5729494
2009-02-28,5316849
2009-03-01,5054096
2009-03-02,5331702
2009-03-03,5226712
2009-03-04,5294369
2009-03-05,5166785
2009-03-06,5859262
2009-03-07,5644853
2009-03-08,5561590
2009-03-09,5735349
2009-03-10,5209928
2009-03-11,5454076
2009-03-12,5725069
2009-03-13,5657424
2009-03-14,5678662
2009-03-15,5783981
2009-03-16,6164511
2009-03-17,5863375
2009-03-18,5612209
2009-03-19,5959575
2009-03-20,6034212
2009-03-21,5293010
2009-03-22,3769984
2009-03-23,6360511
2009-03-24,5685246
2009-03-25,5682962
2009-03-26,5763023
2009-03-27,5567742
2009-03-28,5605066
2009-03-29,5563060
2009-03-30,6174270
2009-03-31,5736621
2009-04-01,5430648
2009-04-02,5955989
2009-04-03,5594588
2009-04-04,5601954
2009-04-05,6248209
2009-04-06,6073474
2009-04-07,5094113
2009-04-08,5105377
2009-04-09,4926977
2009-04-10,5064620
2009-04-11,5914151
2009-04-12,5859512
2009-04-13,5825783
2009-04-14,6041215
2009-04-15,5699780
2009-04-16,6045975
2009-04-17,5826039
2009-04-18,5872722
2009-04-19,6050241
2009-04-20,5962870
2009-04-21,5974516
2009-04-22,6015670
2009-04-23,4910702
2009-04-24,4815481
2009-04-25,5862788
2009-04-26,5785290
2009-04-27,5197535
2009-04-28,5639535
2009-04-29,5983533
2009-04-30,6626342
2009-05-01,6087167
2009-05-02,6370022
2009-05-03,5432058
2009-05-04,6028806
2009-05-05,6654245
2009-05-06,6617035
2009-05-07,6311697
2009-05-08,6101575
2009-05-09,5123304
2009-05-10,3007562
2009-05-11,5686382
2009-05-12,6285390
2009-05-13,6180537
2009-05-14,6001457
2009-05-15,7216902
2009-05-16,6322797
2009-05-17,5868562
2009-05-18,6179089
2009-05-19,5807669
2009-05-20,4829928
2009-05-21,5335009
2009-05-22,4176721
2009-05-23,3998008
2009-05-24,4893764
2009-05-25,4962520
2009-05-26,5803695
2009-05-27,6272577
2009-05-28,5227786
2009-05-29,5089465
2009-05-30,5180067
2009-05-31,5770689
2009-06-01,4474182
2009-06-02,4157996
2009-06-03,5303689
2009-06-04,2868665
2009-06-05,3756786
2009-06-06,2174057
2009-06-07,1148146
2009-06-08,3988561
2009-06-09,4399757
2009-06-10,4194460
2009-06-11,4529425
2009-06-12,4506162
2009-06-13,3794747
2009-06-14,3784170
2009-06-15,3798045
2009-06-16,4028873
2009-06-17,3571380
2009-06-18,4148214
2009-06-19,4169764
2009-06-20,4136737
2009-06-21,3844934
2009-06-22,3998957
2009-06-23,3927254
2009-06-24,3886099
2009-06-25,4296673
2009-06-26,3970072
2009-06-27,4238026
2009-06-28,3318925
2009-06-29,3177062
2009-06-30,4187787
2009-07-01,4350650
2009-07-02,3695130
2009-07-03,4075098
2009-07-04,4336577
2009-07-05,4141006
2009-07-06,4168048
2009-07-07,3617010
2009-07-08,3766780
2009-07-09,3830518
2009-07-10,4250737
2009-07-11,4097964
2009-07-12,3799849
2009-07-13,3947225
2009-07-14,3633524
2009-07-15,2544577
2009-07-16,3272008
2009-07-17,3478033
2009-07-18,1055267
2009-07-19,2192714
2009-07-20,3786172
2009-07-21,3801665
2009-07-22,3615925
2009-07-23,3215262
2009-07-24,3887818
2009-07-25,3567963
2009-07-26,929081
2009-07-27,2682140
2009-07-28,3057924
2009-07-29,1470810
2009-07-30,809305
2009-07-31,763174
2009-08-01,1146511
2009-08-02,1423977
2009-08-03,951137
2009-08-04,2438424
2009-08-05,4513934
2009-08-06,4568279
2009-08-07,3940965
2009-08-08,4116411
2009-08-09,4501425
2009-08-10,4467046
2009-08-11,3477047
2009-08-12,3494408
2009-08-13,3696232
2009-08-14,3549748
2009-08-15,2217933
2009-08-16,1134383
2009-08-17,992942
2009-08-18,705368
2009-08-19,675046
2009-08-20,1208754
2009-08-21,971405
2009-08-22,462433
2009-08-23,567412
2009-08-24,545988
2009-08-25,2103352
2009-08-26,2125731
2009-08-27,1902934
2009-08-28,2726337
2009-08-29,3885231
2009-08-30,4239305
2009-08-31,4839429
2009-09-01,4173932
2009-09-02,3435210
2009-09-03,3160879
2009-09-04,3015799
2009-09-05,3540956
2009-09-06,3604924
2009-09-07,3721790
2009-09-08,3573034
2009-09-09,3102374
2009-09-10,2978768
2009-09-11,3333553
2009-09-12,3395015
2009-09-13,3562832
2009-09-14,3859450
2009-09-15,3538940
2009-09-16,2502039
2009-09-17,4009255
2009-09-18,4207919
2009-09-19,3681283
2009-09-20,3711593
2009-09-21,3973929
2009-09-22,2665704
2009-09-23,1226582
2009-09-24,3656201
2009-09-25,4718859
2009-09-26,4550457
2009-09-27,4808919
2009-09-28,4387916
2009-09-29,4073522
2009-09-30,4304243
2009-10-01,4257395
2009-10-02,4110218
2009-10-03,2842803
2009-10-04,3157416
2009-10-05,2609867
2009-10-06,2429051
2009-10-07,2475279
2009-10-08,3295744
2009-10-09,3793787
2009-10-10,3974391
2009-10-11,3960023
2009-10-12,3226020
2009-10-13,2760494
2009-10-14,2866369
2009-10-15,3827748
2009-10-16,3533167
2009-10-17,2710905
2009-10-18,3163346
2009-10-19,4747011
2009-10-20,5578122
2009-10-21,4206917
2009-10-22,4165823
2009-10-23,4452644
2009-10-24,3933237
2009-10-25,3550110
2009-10-26,3561459
2009-10-27,3159776
2009-10-28,3337791
2009-10-29,2741421
2009-10-30,2830245
2009-10-31,2617999
2009-11-01,1832456
2009-11-02,1411760
2009-11-03,2299350
2009-11-04,3280681
2009-11-05,3223995
2009-11-06,2611235
2009-11-07,3531482
2009-11-08,3394914
2009-11-09,3499460
2009-11-10,3336459
2009-11-11,3707146
2009-11-12,3337736
2009-11-13,3436509
2009-11-14,4199720
2009-11-15,4488081
2009-11-16,5071382
2009-11-17,4537991
2009-11-18,4178086
2009-11-19,3783460
2009-11-20,3851970
2009-11-21,4047220
2009-11-22,4550756
2009-11-23,5010945
2009-11-24,4837433
2009-11-25,4486798
2009-11-26,4163158
2009-11-27,3746860
2009-11-28,3933589
2009-11-29,3071712
2009-11-30,3441932
2009-12-01,3388144
2009-12-02,4523918
2009-12-03,4260899
2009-12-04,2962741
2009-12-05,2547394
2009-12-06,4391602
2009-12-07,5119201
2009-12-08,5721311
2009-12-09,4825621
2009-12-10,4947115
2009-12-11,5997198
2009-12-12,5199187
2009-12-13,5321923
2009-12-14,5338273
2009-12-15,5639690
2009-12-16,5765103
2009-12-17,7660882
2009-12-18,9692674
2009-12-19,11145141
2009-12-20,9256307
2009-12-21,9075121
2009-12-22,7966995
2009-12-23,8324084
2009-12-24,7489464
2009-12-25,7854512
2009-12-26,7539913
2009-12-27,8386339
2009-12-28,7668832
2009-12-29,7672852
2009-12-30,9182821
2009-12-31,8230238
2010-01-01,7607389
2010-01-02,7355058
2010-01-03,9210607
2010-01-04,11578640
2010-01-05,11282671
2010-01-06,10286750
2010-01-07,9156298
2010-01-08,9174612
2010-01-09,9107774
2010-01-10,9984760
2010-01-11,10069010
2010-01-12,10617370
2010-01-13,10669452
2010-01-14,9787278
2010-01-15,9236990
2010-01-16,9222895
2010-01-17,7978417
2010-01-18,8516108
2010-01-19,7814949
2010-01-20,8733861
2010-01-21,11422323
2010-01-22,10434567
2010-01-23,9344451
2010-01-24,9750208
2010-01-25,12414206
2010-01-26,13748236
2010-01-27,12239629
2010-01-28,11160855
2010-01-29,12887660
2010-01-30,12848435
2010-01-31,13788087
2010-02-01,11466945
2010-02-02,10114947
2010-02-03,14390639
2010-02-04,16888349
2010-02-05,21293454
